pmid,title,abstract,journal,year
26211671,The role of experimental and computational structural approaches in 7TM drug discovery.,"INTRODUCTION: Starting with the published X-ray structures of ligand-mediated 7TM proteins in 2007, experimental approaches, led by X-ray structure determinations, and computational approaches, led by docking and molecular dynamics, have converged to elaborate our understanding of this field and demonstrate their effectiveness in drug discovery. AREAS COVERED: The authors review the structural information that has emerged for ligand-mediated 7TM proteins, including the class A, B, C, and F receptors, focusing on the 7TM domains for the multi-domain proteins. The authors describe the key regions associated with ligand binding as well as features responsible for function such as activation versus inhibition and biased signaling. Furthermore, the authors summarize the effectiveness of computational studies to help clarify the structure-function information and their use for drug discovery. EXPERT OPINION: There is now a significant amount of structural information covering a range of 7TM protein classes (A, B, C, and F) and activation states. For these and closely related proteins, structure-based drug discovery has proven to be a powerful tool. More structural information is needed with respect to dimerization, 7TM proteins with beta-arrestin to help in understanding the control of biased signaling, and full-protein structure determinations for non-class A proteins to help in understanding and controlling their functioning. Finally, the use of the existing structural information to target new sites on these proteins needs further exploration.",Expert opinion on drug discovery,2015
35121854,Artificial intelligence-enabled virtual screening of ultra-large chemical libraries with deep docking.,"With the recent explosion of chemical libraries beyond a billion molecules, more efficient virtual screening approaches are needed. The Deep Docking (DD) platform enables up to 100-fold acceleration of structure-based virtual screening by docking only a subset of a chemical library, iteratively synchronized with a ligand-based prediction of the remaining docking scores. This method results in hundreds- to thousands-fold virtual hit enrichment (without significant loss of potential drug candidates) and hence enables the screening of billion molecule-sized chemical libraries without using extraordinary computational resources. Herein, we present and discuss the generalized DD protocol that has been proven successful in various computer-aided drug discovery (CADD) campaigns and can be applied in conjunction with any conventional docking program. The protocol encompasses eight consecutive stages: molecular library preparation, receptor preparation, random sampling of a library, ligand preparation, molecular docking, model training, model inference and the residual docking. The standard DD workflow enables iterative application of stages 3-7 with continuous augmentation of the training set, and the number of such iterations can be adjusted by the user. A predefined recall value allows for control of the percentage of top-scoring molecules that are retained by DD and can be adjusted to control the library size reduction. The procedure takes 1-2 weeks (depending on the available resources) and can be completely automated on computing clusters managed by job schedulers. This open-source protocol, at https://github.com/jamesgleave/DD_protocol , can be readily deployed by CADD researchers and can significantly accelerate the effective exploration of ultra-large portions of a chemical space.",Nature protocols,2022
29594781,Applications of the NRGsuite and the Molecular Docking Software FlexAID in Computational Drug Discovery and Design.,"Docking simulations help us understand molecular interactions. Here we present a hands-on tutorial to utilize FlexAID (Flexible Artificial Intelligence Docking), an open source molecular docking software between ligands such as small molecules or peptides and macromolecules such as proteins and nucleic acids. The tutorial uses the NRGsuite PyMOL plugin graphical user interface to set up and visualize docking simulations in real time as well as detect and refine target cavities. The ease of use of FlexAID and the NRGsuite combined with its superior performance relative to widely used docking software provides nonexperts with an important tool to understand molecular interactions with direct applications in structure-based drug design and virtual high-throughput screening.","Methods in molecular biology (Clifton, N.J.)",2018
38019636,InVADo: Interactive Visual Analysis of Molecular Docking Data.,"Molecular docking is a key technique in various fields like structural biology, medicinal chemistry, and biotechnology. It is widely used for virtual screening during drug discovery, computer-assisted drug design, and protein engineering. A general molecular docking process consists of the target and ligand selection, their preparation, and the docking process itself, followed by the evaluation of the results. However, the most commonly used docking software provides no or very basic evaluation possibilities. Scripting and external molecular viewers are often used, which are not designed for an efficient analysis of docking results. Therefore, we developed InVADo, a comprehensive interactive visual analysis tool for large docking data. It consists of multiple linked 2D and 3D views. It filters and spatially clusters the data, and enriches it with post-docking analysis results of protein-ligand interactions and functional groups, to enable well-founded decision-making. In an exemplary case study, domain experts confirmed that InVADo facilitates and accelerates the analysis workflow. They rated it as a convenient, comprehensive, and feature-rich tool, especially useful for virtual screening.",IEEE transactions on visualization and computer graphics,2024
38619953,Vina-FPGA-Cluster: Multi-FPGA Based Molecular Docking Tool With High-Accuracy and Multi-Level Parallelism.,"AutoDock Vina (Vina) stands out among numerous molecular docking tools due to its precision and comparatively high speed, playing a key role in the drug discovery process. Hardware acceleration of Vina on FPGA platforms offers a high energy-efficiency approach to speed up the docking process. However, previous FPGA-based Vina accelerators exhibit several shortcomings: 1) Simple uniform quantization results in inevitable accuracy drop; 2) Due to Vina's complex computing process, the evaluation and optimization phase for hardware design becomes extended; 3) The iterative computations in Vina constrain the potential for further parallelization. 4) The system's scalability is limited by its unwieldy architecture. To address the above challenges, we propose Vina-FPGA-cluster, a multi-FPGA-based molecular docking tool enabling high-accuracy and multi-level parallel Vina acceleration. Standing upon the shoulders of Vina-FPGA, we first adapt hybrid fixed-point quantization to minimize accuracy loss. We then propose a SystemC-based model, accelerating the hardware accelerator architecture design evaluation. Next, we propose a novel bidirectional AG module for data-level parallelism. Finally, we optimize the system architecture for scalable deployment on multiple Xilinx ZCU104 boards, achieving task-level parallelism. Vina-FPGA-cluster is tested on three representative molecular docking datasets. The experiment results indicate that in the context of RMSD (for successful docking outcomes with metrics below 2A), Vina-FPGA-cluster shows a mere 0.2% lose. Relative to CPU and Vina-FPGA, Vina-FPGA-cluster achieves 27.33 and 7.26 speedup, respectively. Notably, Vina-FPGA-cluster is able to deliver the 1.38 speedup as GPU implementation (Vina-GPU), with just the 28.99% power consumption.",IEEE transactions on biomedical circuits and systems,2024
38901670,Indanone: a promising scaffold for new drug discovery against neurodegenerative disorders.,"Indanone is a versatile scaffold that has a number of pharmacological properties. The successful development and ensuing approval of indanone-derived donepezil as a drug of choice for Alzheimer's disease attracted significant scientific interest in this moiety. Indanones could act as small molecule chemical probes as they have strong affinity towards several critical enzymes associated with the pathophysiology of various neurological disorders. Inhibition of these enzymes elevates the levels of neuroprotective brain chemicals such as norepinephrine, serotonin and dopamine. Further, indanone derivatives are capable of modulating the activities of both monoamine oxidases (MAO-A and -B) and acetylcholinesterase (AChE), and thus could be useful in various neurodegenerative diseases. This review article presents a panoramic view of the research carried out on the indanone nucleus in the development of potential neuroprotective agents.",Drug discovery today,2024
30306880,Computational Approaches Towards Kinases as Attractive Targets for Anticancer Drug Discovery and Development.,"BACKGROUND: One of the major goals of computational chemists is to determine and develop the pathways for anticancer drug discovery and development. In recent past, high performance computing systems elicited the desired results with little or no side effects. The aim of the current review is to evaluate the role of computational chemistry in ascertaining kinases as attractive targets for anticancer drug discovery and development. METHODS: Research related to computational studies in the field of anticancer drug development is reviewed. Extensive literature on achievements of theorists in this regard has been compiled and presented with special emphasis on kinases being the attractive anticancer drug targets. RESULTS: Different approaches to facilitate anticancer drug discovery include determination of actual targets, multi-targeted drug discovery, ligand-protein inverse docking, virtual screening of drug like compounds, formation of di-nuclear analogs of drugs, drug specific nano-carrier design, kinetic and trapping studies in drug design, multi-target QSAR (Quantitative Structure Activity Relationship) model, targeted co-delivery of anticancer drug and siRNA, formation of stable inclusion complex, determination of mechanism of drug resistance, and designing drug like libraries for the prediction of drug-like compounds. Protein kinases have gained enough popularity as attractive targets for anticancer drugs. These kinases are responsible for uncontrolled and deregulated differentiation, proliferation, and cell signaling of the malignant cells which result in cancer. CONCLUSION: Interest in developing drugs through computational methods is a growing trend, which saves equally the cost and time. Kinases are the most popular targets among the other for anticancer drugs which demand attention. 3D-QSAR modelling, molecular docking, and other computational approaches have not only identified the target-inhibitor binding interactions for better anticancer drug discovery but are also designing and predicting new inhibitors, which serve as lead for the synthetic preparation of drugs. In light of computational studies made so far in this field, the current review highlights the importance of kinases as attractive targets for anticancer drug discovery and development.",Anti-cancer agents in medicinal chemistry,2019
38079063,Exploring Monkeypox: prospects for therapeutics through computational-aided drug discovery.,"Monkeypox virus (MPXV) has emerged as a significant public health concern due to its potential for human transmission and its severe clinical manifestations. This review synthesizes findings from peer-reviewed articles spanning the last two decades, shedding light on diverse aspects of MPXV research. The exploration commences with an analysis of transmission dynamics, including zoonotic and human-to-human transmission, and potential reservoir hosts. Detailed insights into viral replication mechanisms illuminate its influence on disease progression and pathogenicity. Understanding the genomic and virion structure of MPXV is pivotal for targeted interventions. Genomic characteristics contributing to virulence are examined, alongside recent advancements in virion structure elucidation through cutting-edge imaging techniques. Emphasizing combat strategies, the review lists potential protein targets within the MPXV lifecycle for computer-aided drug design (CADD). The role of protein-ligand interactions and molecular docking simulations in identifying potential drug candidates is highlighted. Despite the absence of approved MPXV medications, the review outlines updates on ongoing small molecules and vaccine development efforts, spanning traditional and innovative platforms. The evolving landscape of computational drug research for MPXV is explored, encompassing advanced algorithms, machine learning, and high-performance computing. In conclusion, this review offers a holistic perspective on MPXV research by integrating insights spanning transmission dynamics to drug design. Equipping researchers with multifaceted understanding underscore the importance of innovative methodologies and interdisciplinary collaborations in addressing MPXV's challenges as research advances.",Molecular diversity,2024
36943644,Efficient screening of protein-ligand complexes in lipid bilayers using LoCoMock score.,"Membrane proteins are attractive targets for drug discovery due to their crucial roles in various biological processes. Studying the binding poses of amphipathic molecules to membrane proteins is essential for understanding the functions of membrane proteins and docking simulations can facilitate the screening of protein-ligand complexes at low computational costs. However, identifying docking poses for a ligand in non-aqueous environments such as lipid bilayers can be challenging. To address this issue, we propose a new docking score called logP-corrected membrane docking (LoCoMock) score. To screen putative protein-ligand complexes embedded in a membrane, the LoCoMock score considers the affinity between a target ligand and the membrane. It combines the docking score of the protein-ligand complex with the logP of the target ligand. In demonstrations using several model ligands, the LoCoMock score screened more putative complexes than the conventional docking score. As extended docking, the LoCoMock score makes it possible to screen membrane proteins more effectively as drug targets than the conventional docking.",Journal of computer-aided molecular design,2023
38686803,SwissDock 2024: major enhancements for small-molecule docking with Attracting Cavities and AutoDock Vina.,"Drug discovery aims to identify potential therapeutic compounds capable of modulating the activity of specific biological targets. Molecular docking can efficiently support this process by predicting binding interactions between small molecules and macromolecular targets and potentially accelerating screening campaigns. SwissDock is a computational tool released in 2011 as part of the SwissDrugDesign project, providing a free web-based service for small-molecule docking after automatized preparation of ligands and targets. Here, we present the latest version of SwissDock, in which EADock DSS has been replaced by two state-of-the-art docking programs, i.e. Attracting Cavities and AutoDock Vina. AutoDock Vina provides faster docking predictions, while Attracting Cavities offers more accurate results. Ligands can be imported in various ways, including as files, SMILES notation or molecular sketches. Targets can be imported as PDB files or identified by their PDB ID. In addition, advanced search options are available both for ligands and targets, giving users automatized access to widely-used databases. The web interface has been completely redesigned for interactive submission and analysis of docking results. Moreover, we developed a user-friendly command-line access which, in addition to all options of the web site, also enables covalent ligand docking with Attracting Cavities. The new version of SwissDock is freely available at https://www.swissdock.ch/.",Nucleic acids research,2024
29243483,Relative Binding Free Energy Calculations in Drug Discovery: Recent Advances and Practical Considerations.,"Accurate in silico prediction of protein-ligand binding affinities has been a primary objective of structure-based drug design for decades due to the putative value it would bring to the drug discovery process. However, computational methods have historically failed to deliver value in real-world drug discovery applications due to a variety of scientific, technical, and practical challenges. Recently, a family of approaches commonly referred to as relative binding free energy (RBFE) calculations, which rely on physics-based molecular simulations and statistical mechanics, have shown promise in reliably generating accurate predictions in the context of drug discovery projects. This advance arises from accumulating developments in the underlying scientific methods (decades of research on force fields and sampling algorithms) coupled with vast increases in computational resources (graphics processing units and cloud infrastructures). Mounting evidence from retrospective validation studies, blind challenge predictions, and prospective applications suggests that RBFE simulations can now predict the affinity differences for congeneric ligands with sufficient accuracy and throughput to deliver considerable value in hit-to-lead and lead optimization efforts. Here, we present an overview of current RBFE implementations, highlighting recent advances and remaining challenges, along with examples that emphasize practical considerations for obtaining reliable RBFE results. We focus specifically on relative binding free energies because the calculations are less computationally intensive than absolute binding free energy (ABFE) calculations and map directly onto the hit-to-lead and lead optimization processes, where the prediction of relative binding energies between a reference molecule and new ideas (virtual molecules) can be used to prioritize molecules for synthesis. We describe the critical aspects of running RBFE calculations, from both theoretical and applied perspectives, using a combination of retrospective literature examples and prospective studies from drug discovery projects. This work is intended to provide a contemporary overview of the scientific, technical, and practical issues associated with running relative binding free energy simulations, with a focus on real-world drug discovery applications. We offer guidelines for improving the accuracy of RBFE simulations, especially for challenging cases, and emphasize unresolved issues that could be improved by further research in the field.",Journal of chemical information and modeling,2017
39630336,Decoding Drug Discovery: Exploring A-to-Z In Silico Methods for Beginners.,"The drug development process is a critical challenge in the pharmaceutical industry due to its time-consuming nature and the need to discover new drug potentials to address various ailments. The initial step in drug development, drug target identification, often consumes considerable time. While valid, traditional methods such as in vivo and in vitro approaches are limited in their ability to analyze vast amounts of data efficiently, leading to wasteful outcomes. To expedite and streamline drug development, an increasing reliance on computer-aided drug design (CADD) approaches has merged. These sophisticated in silico methods offer a promising avenue for efficiently identifying viable drug candidates, thus providing pharmaceutical firms with significant opportunities to uncover new prospective drug targets. The main goal of this work is to review in silico methods used in the drug development process with a focus on identifying therapeutic targets linked to specific diseases at the genetic or protein level. This article thoroughly discusses A-to-Z in silico techniques, which are essential for identifying the targets of bioactive compounds and their potential therapeutic effects. This review intends to improve drug discovery processes by illuminating the state of these cutting-edge approaches, thereby maximizing the effectiveness and duration of clinical trials for novel drug target investigation.",Applied biochemistry and biotechnology,2025
39729480,"Discovery of novel TACE inhibitors using graph convolutional network, molecular docking, molecular dynamics simulation, and Biological evaluation.","The increasing utilization of deep learning models in drug repositioning has proven to be highly efficient and effective. In this study, we employed an integrated deep-learning model followed by traditional drug screening approach to screen a library of FDA-approved drugs, aiming to identify novel inhibitors targeting the TNF-alpha converting enzyme (TACE). TACE, also known as ADAM17, plays a crucial role in the inflammatory response by converting pro-TNF-alpha to its active soluble form and cleaving other inflammatory mediators, making it a promising target for therapeutic intervention in diseases such as rheumatoid arthritis. Reference datasets containing active and decoy compounds specific to TACE were obtained from the DUD-E database. Using RDKit, a cheminformatics toolkit, we extracted molecular features from these compounds. We applied the GraphConvMol model within the DeepChem framework, which utilizes graph convolutional networks, to build a predictive model based on the DUD-E datasets. Our trained model was subsequently used to predict the TACE inhibitory potential of FDA-approved drugs. From these predictions, Vorinostat was identified as a potential TACE inhibitor. Moreover, molecular docking and molecular dynamics simulation were conducted to validate these findings, using BMS-561392 as a reference TACE inhibitor. Vorinostat, originally an FDA-approved drug for cancer treatment, exhibited strong binding interactions with key TACE residues, suggesting its repurposing potential. Biological evaluation with RAW 264.7 cell confirmed the computational results, demonstrating that Vorinostat exhibited comparable inhibitory activity against TACE. In conclusion, our study highlights the capability of deep learning models to enhance virtual screening efforts in drug discovery, efficiently identifying potential candidates for specific targets such as TACE. Vorinostat, as a newly identified TACE inhibitor, holds promise for further exploration and investigation in the treatment of inflammatory diseases like rheumatoid arthritis.",PloS one,2024
38000249,"Integrating biocomputational techniques for Breast cancer drug discovery via the HER-2, BCRA, VEGF and ER protein targets.","Computational modelling remains an indispensable technique in drug discovery. With myriad of high computing resources, and improved modelling algorithms, there has been a high-speed in the drug development cycle with promising success rate compared to the traditional route. For example, lapatinib; a well-known anticancer drug with clinical applications was discovered with computational drug design techniques. Similarly, molecular modelling has been applied to various disease areas ranging from cancer to neurodegenerative diseases. The techniques ranges from high-throughput virtual screening, molecular mechanics with generalized Born and surface area solvation (MM/GBSA) to molecular dynamics simulation. This review focuses on the application of computational modelling tools in the identification of drug candidates for Breast cancer. First, we begin with a succinct overview of molecular modelling in the drug discovery process. Next, we take note of special efforts on the developments and applications of combining these techniques with particular emphasis on possible breast cancer therapeutic targets such as estrogen receptor (ER), human epidermal growth factor receptor 2 (HER2), vascular endothelial growth factor (VEGF), breast cancer gene 1 (BRCA1), and breast cancer gene 2 (BRCA2). Finally, we discussed the search for covalent inhibitors against these receptors using computational techniques, advances, pitfalls, possible solutions, and future perspectives.",Computers in biology and medicine,2024
28453915,Documenting and harnessing the biological potential of molecules in Distributed Drug Discovery (D3) virtual catalogs.,"Virtual molecular catalogs have limited utility if member compounds are (i) difficult to synthesize or (ii) unlikely to have biological activity. The Distributed Drug Discovery (D3) program addresses the synthesis challenge by providing scientists with a free virtual D3 catalog of 73,024 easy-to-synthesize N-acyl unnatural alpha-amino acids, their methyl esters, and primary amides. The remaining challenge is to document and exploit the bioactivity potential of these compounds. In the current work, a search process is described that retrospectively identifies all virtual D3 compounds classified as bioactive hits in PubChem-cataloged experimental assays. The results provide insight into the broad range of drug-target classes amenable to inhibition and/or agonism by D3-accessible molecules. To encourage computer-aided drug discovery centered on these compounds, a publicly available virtual database of D3 molecules prepared for use with popular computer docking programs is also presented.",Chemical biology & drug design,2017
31033293,"Discovery, Optimization, and Evaluation of Potent and Highly Selective PI3Kgamma-PI3Kdelta Dual Inhibitors.","An electronic density model was developed and used to identify a novel pyrrolotriazinone replacement for a quinazolinone, a commonly used moiety to impart selectivity in inhibitors for PI3Kgamma and PI3Kdelta. Guided by molecular docking, this new specificity piece was then linked to the hinge-binding region of the inhibitor using a novel cyclic moiety. Further structure-activity relationship optimization around the hinge region led to the discovery of candidate 26, a highly potent and selective PI3Kgamma-PI3Kdelta dual inhibitor with favorable drug metabolism and pharmacokinetic properties in preclinical species.",Journal of medicinal chemistry,2019
38131311,How accurately can one predict drug binding modes using AlphaFold models?,"Computational prediction of protein structure has been pursued intensely for decades, motivated largely by the goal of using structural models for drug discovery. Recently developed machine-learning methods such as AlphaFold 2 (AF2) have dramatically improved protein structure prediction, with reported accuracy approaching that of experimentally determined structures. To what extent do these advances translate to an ability to predict more accurately how drugs and drug candidates bind to their target proteins? Here, we carefully examine the utility of AF2 protein structure models for predicting binding poses of drug-like molecules at the largest class of drug targets, the G-protein-coupled receptors. We find that AF2 models capture binding pocket structures much more accurately than traditional homology models, with errors nearly as small as differences between structures of the same protein determined experimentally with different ligands bound. Strikingly, however, the accuracy of ligand-binding poses predicted by computational docking to AF2 models is not significantly higher than when docking to traditional homology models and is much lower than when docking to structures determined experimentally without these ligands bound. These results have important implications for all those who might use predicted protein structures for drug discovery.",eLife,2023
35289359,Improving protein-ligand docking and screening accuracies by incorporating a scoring function correction term.,"Scoring functions are important components in molecular docking for structure-based drug discovery. Traditional scoring functions, generally empirical- or force field-based, are robust and have proven to be useful for identifying hits and lead optimizations. Although multiple highly accurate deep learning- or machine learning-based scoring functions have been developed, their direct applications for docking and screening are limited. We describe a novel strategy to develop a reliable protein-ligand scoring function by augmenting the traditional scoring function Vina score using a correction term (OnionNet-SFCT). The correction term is developed based on an AdaBoost random forest model, utilizing multiple layers of contacts formed between protein residues and ligand atoms. In addition to the Vina score, the model considerably enhances the AutoDock Vina prediction abilities for docking and screening tasks based on different benchmarks (such as cross-docking dataset, CASF-2016, DUD-E and DUD-AD). Furthermore, our model could be combined with multiple docking applications to increase pose selection accuracies and screening abilities, indicating its wide usage for structure-based drug discoveries. Furthermore, in a reverse practice, the combined scoring strategy successfully identified multiple known receptors of a plant hormone. To summarize, the results show that the combination of data-driven model (OnionNet-SFCT) and empirical scoring function (Vina score) is a good scoring strategy that could be useful for structure-based drug discoveries and potentially target fishing in future.",Briefings in bioinformatics,2022
38940179,Enhancing generalizability and performance in drug-target interaction identification by integrating pharmacophore and pre-trained models.,"MOTIVATION: In drug discovery, it is crucial to assess the drug-target binding affinity (DTA). Although molecular docking is widely used, computational efficiency limits its application in large-scale virtual screening. Deep learning-based methods learn virtual scoring functions from labeled datasets and can quickly predict affinity. However, there are three limitations. First, existing methods only consider the atom-bond graph or one-dimensional sequence representations of compounds, ignoring the information about functional groups (pharmacophores) with specific biological activities. Second, relying on limited labeled datasets fails to learn comprehensive embedding representations of compounds and proteins, resulting in poor generalization performance in complex scenarios. Third, existing feature fusion methods cannot adequately capture contextual interaction information. RESULTS: Therefore, we propose a novel DTA prediction method named HeteroDTA. Specifically, a multi-view compound feature extraction module is constructed to model the atom-bond graph and pharmacophore graph. The residue concat graph and protein sequence are also utilized to model protein structure and function. Moreover, to enhance the generalization capability and reduce the dependence on task-specific labeled data, pre-trained models are utilized to initialize the atomic features of the compounds and the embedding representations of the protein sequence. A context-aware nonlinear feature fusion method is also proposed to learn interaction patterns between compounds and proteins. Experimental results on public benchmark datasets show that HeteroDTA significantly outperforms existing methods. In addition, HeteroDTA shows excellent generalization performance in cold-start experiments and superiority in the representation learning ability of drug-target pairs. Finally, the effectiveness of HeteroDTA is demonstrated in a real-world drug discovery study. AVAILABILITY AND IMPLEMENTATION: The source code and data are available at https://github.com/daydayupzzl/HeteroDTA.","Bioinformatics (Oxford, England)",2024
29380627,The benefits of in silico modeling to identify possible small-molecule drugs and their off-target interactions.,"The research into the use of small molecules as drugs continues to be a key driver in the development of molecular databases, computer-aided drug design software and collaborative platforms. The evolution of computational approaches is driven by the essential criteria that a drug molecule has to fulfill, from the affinity to targets to minimal side effects while having adequate absorption, distribution, metabolism, and excretion (ADME) properties. A combination of ligand- and structure-based drug development approaches is already used to obtain consensus predictions of small molecule activities and their off-target interactions. Further integration of these methods into easy-to-use workflows informed by systems biology could realize the full potential of available data in the drug discovery and reduce the attrition of drug candidates.",Future medicinal chemistry,2018
25171960,Virtual screening strategies: recent advances in the identification and design of anti-cancer agents.,"Virtual screening (VS) is a well-established technique, which is now routinely employed in computer aided drug designing process. VS can be broadly classified into two categories, i.e., ligand-based and structure-based approach. In recent years, VS has emerged as a time saving and cost effective technique, capable of screening millions of compounds in a user friendly manner. In the area of cancer drug design, VS methods have been widely used and helped in identifying novel molecules as potential anti-cancer agents. Both ligand-based VS (LBVS) structure-based VS (SBVS) methods have been highly useful in the identification of a number of potential anti-cancer agents exhibiting activities in nanomolar range. In tune with the rapid progress in the enhancement of computational power, VS has witnessed significant change in terms of speed and hit rate and in future it is expected that VS will be a preferential alternative to high throughput screening (HTS). This review, discusses recent trends and contribution of VS in the area of anti-cancer drug discovery.","Methods (San Diego, Calif.)",2015
39320991,Vina-GPU 2.1: Towards Further Optimizing Docking Speed and Precision of AutoDock Vina and Its Derivatives.,"AutoDock Vina and its derivatives have established themselves as a prevailing pipeline for virtual screening in contemporary drug discovery. Our Vina-GPU method leverages the parallel computing power of GPUs to accelerate AutoDock Vina, and Vina-GPU 2.0 further enhances the speed of AutoDock Vina and its derivatives. Given the prevalence of large virtual screens in modern drug discovery, the improvement of speed and accuracy in virtual screening has become a longstanding challenge. In this study, we propose Vina-GPU 2.1, aimed at enhancing the docking speed and precision of AutoDock Vina and its derivatives through the integration of novel algorithms to facilitate improved docking and virtual screening outcomes. Building upon the foundations laid by Vina-GPU 2.0, we introduce a novel algorithm, namely Reduced Iteration and Low Complexity BFGS (RILC-BFGS), designed to expedite the most time-consuming operation. Additionally, we implement grid cache optimization to further enhance the docking speed. Furthermore, we employ optimal strategies to individually optimize the structures of ligands, receptors, and binding pockets, thereby enhancing the docking precision. To assess the performance of Vina-GPU 2.1, we conduct extensive virtual screening experiments on three prominent targets, utilizing two fundamental compound libraries and seven docking tools. Our results demonstrate that Vina-GPU 2.1 achieves an average 4.97-fold acceleration in docking speed and an average 342% improvement in EF1% compared to Vina-GPU 2.0.",IEEE/ACM transactions on computational biology and bioinformatics,2024
38864978,Virtual screening of natural products to enhance melanogenosis.,"Natural products have long been an important source of inspiration for medicinal chemistry and drug discovery. In the cosmetic field, they remain the major elements of the composition and serve as marketing asset. Recent research showed the implication of salt-inducible kinases on the melanin production in skin via MITF regulation. Finding new potent modulators on such target could open the way to several cosmetic applications to attenuate visible signs of photoaging and improve the tan without sun. Since virtual screening can be a powerful tool for detecting hit compounds in the early stages of a drug discovery process, we applied this method on salt-inducible kinase 2 to discover potential interesting compounds. Here, we present the different steps from the construction of a database of natural products, to the validation of a docking protocol and the results of the virtual screening. Hits from the screening were tested in vitro to confirm their efficiency and results are discussed.",Molecular informatics,2024
35199221,Benchmarking ensemble docking methods in D3R Grand Challenge 4.,"The discovery of new drugs is a time consuming and expensive process. Methods such as virtual screening, which can filter out ineffective compounds from drug libraries prior to expensive experimental study, have become popular research topics. As the computational drug discovery community has grown, in order to benchmark the various advances in methodology, organizations such as the Drug Design Data Resource have begun hosting blinded grand challenges seeking to identify the best methods for ligand pose-prediction, ligand affinity ranking, and free energy calculations. Such open challenges offer a unique opportunity for researchers to partner with junior students (e.g., high school and undergraduate) to validate basic yet fundamental hypotheses considered to be uninteresting to domain experts. Here, we, a group of high school-aged students and their mentors, present the results of our participation in Grand Challenge 4 where we predicted ligand affinity rankings for the Cathepsin S protease, an important protein target for autoimmune diseases. To investigate the effect of incorporating receptor dynamics on ligand affinity rankings, we employed the Relaxed Complex Scheme, a molecular docking method paired with molecular dynamics-generated receptor conformations. We found that Cathepsin S is a difficult target for molecular docking and we explore some advanced methods such as distance-restrained docking to try to improve the correlation with experiments. This project has exemplified the capabilities of high school students when supported with a rigorous curriculum, and demonstrates the value of community-driven competitions for beginners in computational drug discovery.",Journal of computer-aided molecular design,2022
29582229,In-silico guided discovery of novel CCR9 antagonists.,"Antagonism of CCR9 is a promising mechanism for treatment of inflammatory bowel disease, including ulcerative colitis and Crohn's disease. There is limited experimental data on CCR9 and its ligands, complicating efforts to identify new small molecule antagonists. We present here results of a successful virtual screening and rational hit-to-lead campaign that led to the discovery and initial optimization of novel CCR9 antagonists. This work uses a novel data fusion strategy to integrate the output of multiple computational tools, such as 2D similarity search, shape similarity, pharmacophore searching, and molecular docking, as well as the identification and incorporation of privileged chemokine fragments. The application of various ranking strategies, which combined consensus and parallel selection methods to achieve a balance of enrichment and novelty, resulted in 198 virtual screening hits in total, with an overall hit rate of 18%. Several hits were developed into early leads through targeted synthesis and purchase of analogs.",Journal of computer-aided molecular design,2018
33353444,The latest automated docking technologies for novel drug discovery.,"INTRODUCTION: Molecular docking has been consolidated as one of the most important methods in the molecular modeling field. It has been recognized as a prominent tool in the study of protein-ligand complexes, to describe intermolecular interactions, to accurately predict poses of multiple ligands, to discover novel promising bioactive compounds. Molecular docking methods have evolved in terms of their accuracy and reliability; but there are pending issues to solve for improving the connection between the docking results and the experimental evidence. AREAS COVERED: In this article, the author reviews very recent innovative molecular docking applications with special emphasis on reverse docking, treatment of protein flexibility, the use of experimental data to guide the selection of docking poses, the application of Quantum mechanics(QM) in docking, and covalent docking. EXPERT OPINION: There are several issues being worked on in recent years that will lead to important breakthroughs in molecular docking methods in the near future These developments are related to more efficient exploration of large datasets and receptor conformations, advances in electronic description, and the use of structural information for guiding the selection of results.",Expert opinion on drug discovery,2021
26477294,A computational chemistry perspective on the current status and future direction of hepatitis B antiviral drug discovery.,"Computational chemical biology, applied to research on hepatitis B virus (HBV), has two major branches: bioinformatics (statistical models) and first-principle methods (molecular physics). While bioinformatics focuses on statistical tools and biological databases, molecular physics uses mathematics and chemical theory to study the interactions of biomolecules. Three computational techniques most commonly used in HBV research are homology modeling, molecular docking, and molecular dynamics. Homology modeling is a computational simulation to predict protein structure and has been used to construct conformers of the viral polymerase (reverse transcriptase domain and RNase H domain) and the HBV X protein. Molecular docking is used to predict the most likely orientation of a ligand when it is bound to a protein, as well as determining an energy score of the docked conformation. Molecular dynamics is a simulation that analyzes biomolecule motions and determines conformation and stability patterns. All of these modeling techniques have aided in the understanding of resistance mutations on HBV non-nucleos(t)ide reverse-transcriptase inhibitor binding. Finally, bioinformatics can be used to study the DNA and RNA protein sequences of viruses to both analyze drug resistance and to genotype the viral genomes. Overall, with these techniques, and others, computational chemical biology is becoming more and more necessary in hepatitis B research. This article forms part of a symposium in Antiviral Research on ""An unfinished story: from the discovery of the Australia antigen to the development of new curative therapies for hepatitis B.""",Antiviral research,2015
29188565,Methodologies for the Examination of Water in GPCRs.,"The following chapter examines some of the current ""state-of-the-art"" tools for predicting, scoring, and examining explicit water molecules in proteins and protein/ligand complexes, highlighting some of the ways information can be readily examined in a manner that is useful in a drug discovery process.","Methods in molecular biology (Clifton, N.J.)",2018
